dt,close,change,rate,open,high,low
2018-11-21,18.91,0.36,0.0194,19.49,19.63,18.79
2018-11-20,18.55,0.83,0.0468,18.67,18.68,18.2
2018-11-19,17.72,-0.43,-0.023699999,17.57,18.28,17.44
2018-11-16,18.15,-0.17,-0.0093,17.71,18.27,17.57
2018-11-15,18.32,-0.62,-0.0327,18.76,19.64,18.27
2018-11-14,18.94,0.32,0.0172,18.3,19.05,18.21
2018-11-13,18.62,1.93,0.115600005,18.61,19.92,18.23
2018-11-12,16.69,0.9,0.056999996,16.91,17.02,16.36
2018-11-09,15.79,-0.81,-0.048800003,15.8,16.01,14.92
2018-11-08,16.6,-2.65,-0.1377,17.15,17.6,16.59
2018-11-07,19.25,-0.64,-0.0322,19.68,19.71,18.57
2018-11-06,19.89,0.16,0.0081,19.67,20.48,18.97
2018-11-05,19.73,1.62,0.089499995,19.2,20.56,19.18
2018-11-02,18.11,-1.59,-0.080699995,18.74,24.86,17.75
2018-11-01,19.7,-0.79,-0.038599998,19.42,19.9,18.38
2018-10-31,20.49,-1.42,-0.0648,21.94,21.94,20.33
2018-10-30,21.91,-1.12,-0.048600003,22.89,23.19,21.21
2018-10-29,23.03,0.61,0.0272,22.33,23.05,21.32
2018-10-26,22.42,1.74,0.0841,21.68,24.34,21.18
2018-10-25,20.68,1.75,0.0924,22.34,23.11,20.67
2018-10-24,18.93,-0.11,-0.0058,18.39,19.16,17.94
2018-10-23,19.04,2.8,0.1724,17.03,19.79,17.03
2018-10-22,16.24,0.28,0.0175,17.17,17.22,16.07
2018-10-19,15.96,-0.44,-0.026800001,17.37,17.79,15.9
2018-10-18,16.4,0.32,0.0199,16.68,16.71,15.75
2018-10-17,16.08,-1.97,-0.1091,16.2,16.82,16.02
2018-10-16,18.05,-0.35,-0.019,17.73,18.46,17.56
2018-10-15,18.4,1.22,0.071,18.2,18.67,17.72
2018-10-12,17.18,-2.31,-0.1185,19.3,19.3,16.58
2018-10-11,19.49,4.77,0.324,18.01,20.16,17.38
2018-10-10,14.72,0.71,0.0507,14.1,15.21,14.08
2018-10-08,14.01,0.95,0.0727,13.83,14.05,13.53
2018-10-05,13.06,0.13,0.0101,12.91,13.52,12.74
2018-10-04,12.93,1.12,0.094799995,12.25,12.94,12.21
2018-10-02,11.81,0.21,0.018099999,11.58,11.97,11.35
2018-10-01,11.6,0.36,0.032,11.73,11.97,11.45
2018-09-28,11.24,-0.11,-0.0097,11.46,11.49,11.21
2018-09-27,11.35,0.26,0.0234,11.92,11.92,11.35
2018-09-21,11.09,0.12,0.0109,11.2,11.21,10.99
2018-09-20,10.97,-0.45,-0.0394,11.18,11.2,10.87
2018-09-19,11.42,-0.2,-0.0172,11.73,11.85,11.42
2018-09-18,11.62,0.06,0.0052,11.94,11.98,11.6
2018-09-17,11.56,0.9,0.0844,11.46,11.73,11.4
2018-09-14,10.66,-0.85,-0.0738,11.28,11.29,10.64
2018-09-13,11.51,-0.5,-0.0416,11.74,11.92,11.5
2018-09-12,12.01,-0.28,-0.0228,12.27,12.42,11.97
2018-09-11,12.29,-0.27,-0.0215,12.19,12.91,12.15
2018-09-10,12.56,-0.16,-0.0126,13.07,13.11,12.53
2018-09-07,12.72,0.28,0.0225,13.44,13.53,12.55
2018-09-06,12.44,-0.16,-0.0127,12.52,12.61,12.07
2018-09-05,12.6,0.97,0.0834,11.93,12.65,11.74
2018-09-04,11.63,-0.36,-0.03,12.06,12.11,11.6
2018-09-03,11.99,0.35,0.0301,12.05,12.26,11.93
2018-08-31,11.64,0.21,0.0184,11.81,11.87,11.6
2018-08-30,11.43,0.05,0.0044,11.48,11.51,11.2
2018-08-29,11.38,-0.28,-0.024,11.7,11.74,11.32
2018-08-28,11.66,-0.08,-0.0068,11.62,11.78,11.48
2018-08-27,11.74,0.13,0.0112,11.92,11.94,11.71
2018-08-24,11.61,-0.4,-0.033299997,12.12,12.29,11.61
2018-08-23,12.01,-0.28,-0.0228,12.22,12.5,11.91
2018-08-22,12.29,-0.14,-0.0113,12.7,12.7,12.11
2018-08-21,12.43,-1.21,-0.0887,13.66,13.71,12.43
2018-08-20,13.64,-0.15,-0.0109,13.24,14.17,13.17
2018-08-17,13.79,-0.53,-0.037,14.04,14.09,13.44
2018-08-16,14.32,1.19,0.09060001,15.28,15.81,14.19
2018-08-14,13.13,-1.08,-0.076,14.06,14.06,12.93
2018-08-13,14.21,2.07,0.1705,13.33,15.06,13.26
2018-08-10,12.14,0.7,0.0612,11.85,12.23,11.5
2018-08-09,11.44,-0.58,-0.048299998,12.1,12.13,11.39
2018-08-08,12.02,-0.02,-0.0017,11.95,12.09,11.81
2018-08-07,12.04,-0.45,-0.036,12.52,12.65,12.04
2018-08-06,12.49,0.09,0.0073,12.46,12.58,12.18
2018-08-03,12.4,-1.07,-0.0794,13.36,13.36,12.4
2018-08-02,13.47,0.96,0.0767,12.55,13.82,12.34
2018-08-01,12.51,-0.54,-0.0414,12.8,12.8,12.51
2018-07-31,13.05,-0.15,-0.0114,13.35,13.46,13.04
2018-07-30,13.2,0.53,0.0418,13.42,13.54,13.12
2018-07-27,12.67,-0.5,-0.038,13.15,13.16,12.67
2018-07-26,13.17,-0.72,-0.051799998,13.99,14.03,13.17
2018-07-25,13.89,-0.2,-0.014199999,13.9,14.26,13.78
2018-07-24,14.09,-0.57,-0.038900003,14.82,14.87,14.08
2018-07-23,14.66,0.73,0.052399997,14.64,14.92,14.43
2018-07-20,13.93,-0.34,-0.0238,14.46,14.84,13.79
2018-07-19,14.27,0.27,0.019299999,13.97,14.48,13.72
2018-07-18,14.0,0.2,0.0145000005,13.34,14.24,13.12
2018-07-17,13.8,0.23,0.016900001,13.73,14.1,13.6
2018-07-16,13.57,0.51,0.039100002,13.75,13.77,13.31
2018-07-13,13.06,-1.05,-0.0744,13.7,13.75,13.06
2018-07-12,14.11,-0.72,-0.048600003,14.56,14.66,13.98
2018-07-11,14.83,0.94,0.0677,14.39,15.62,14.35
2018-07-10,13.89,-0.92,-0.0621,14.15,14.17,13.68
2018-07-09,14.81,-1.47,-0.090299994,16.42,16.45,14.81
2018-07-06,16.28,-1.06,-0.061100002,17.32,17.45,15.96
2018-07-05,17.34,-0.15,-0.0086,17.51,17.94,17.33
2018-07-04,17.49,-0.27,-0.0152,17.7,17.93,17.28
2018-07-03,17.76,-0.58,-0.031600002,17.64,18.81,17.39
2018-07-02,18.34,2.3,0.1434,16.47,18.34,16.42
2018-06-29,16.04,-0.66,-0.0395,16.75,17.49,15.96
2018-06-28,16.7,0.62,0.038599998,16.44,17.01,16.28
2018-06-27,16.08,0.34,0.0216,15.73,16.08,15.47
2018-06-26,15.74,0.26,0.0168,16.31,16.87,15.5
2018-06-25,15.48,0.31,0.020399999,16.06,16.18,15.25
2018-06-22,15.17,-0.68,-0.0429,16.54,16.81,15.14
2018-06-21,15.85,0.47,0.0306,15.38,16.03,15.31
2018-06-20,15.38,-1.36,-0.081199996,16.4,16.44,14.93
2018-06-19,16.74,1.65,0.1093,15.49,17.0,15.38
2018-06-18,15.09,1.44,0.105500005,14.23,15.82,14.19
2018-06-15,13.65,0.47,0.0357,12.8,13.83,12.76
2018-06-14,13.18,0.37,0.028900001,13.15,13.67,12.91
2018-06-12,12.81,-0.44,-0.0332,13.47,13.68,12.81
2018-06-11,13.25,0.29,0.0224,13.44,13.46,13.06
2018-06-08,12.96,0.61,0.0494,12.59,12.98,12.35
2018-06-07,12.35,-0.16,-0.0128,12.42,12.51,12.19
2018-06-05,12.51,-0.16,-0.0126,12.76,13.16,12.45
2018-06-04,12.67,-0.51,-0.0387,13.28,13.28,12.66
2018-06-01,13.18,-1.37,-0.0942,14.21,14.23,13.18
2018-05-31,14.55,-0.97,-0.0625,14.88,14.92,14.04
2018-05-30,15.52,2.59,0.20030001,13.75,15.99,13.72
2018-05-29,12.93,0.38,0.030299999,12.61,12.94,12.55
2018-05-28,12.55,0.05,0.004,12.82,12.84,12.54
2018-05-25,12.5,-0.34,-0.026500002,13.22,13.3,12.5
2018-05-24,12.84,0.02,0.0016,12.79,13.3,12.79
2018-05-23,12.82,-0.12,-0.0093,13.19,13.2,12.77
2018-05-21,12.94,0.25,0.0197,13.49,13.99,12.76
2018-05-18,12.69,-0.4,-0.0306,12.82,13.04,12.65
2018-05-17,13.09,0.4,0.0315,12.25,13.11,12.14
2018-05-16,12.69,-0.11,-0.0086,13.08,13.16,12.44
2018-05-15,12.8,1.09,0.093100004,11.76,12.88,11.74
2018-05-14,11.71,0.46,0.040900003,11.36,11.89,11.3
2018-05-11,11.25,-0.7,-0.0586,11.56,11.56,11.15
2018-05-10,11.95,-0.78,-0.061300002,12.4,12.41,11.95
2018-05-09,12.73,-0.66,-0.0493,12.93,13.42,12.7
2018-05-08,13.39,0.08,0.006,13.35,13.39,12.99
2018-05-04,13.31,-0.35,-0.0256,13.56,13.56,13.26
2018-05-03,13.66,0.03,0.0022,13.74,13.8,13.39
2018-05-02,13.63,0.04,0.0029,13.87,14.01,13.49
2018-04-30,13.59,-0.46,-0.0327,14.21,14.24,13.58
2018-04-27,14.05,-0.52,-0.0357,14.25,14.31,13.97
2018-04-26,14.57,-0.29,-0.0195,14.71,14.83,14.38
2018-04-25,14.86,0.56,0.0392,14.91,15.29,14.78
2018-04-24,14.3,0.72,0.053000003,13.65,14.4,13.61
2018-04-23,13.58,0.67,0.0519,13.49,13.61,13.39
2018-04-20,12.91,0.31,0.024600001,12.81,12.99,12.68
2018-04-19,12.6,-0.32,-0.0248,12.76,12.76,12.52
2018-04-18,12.92,-0.43,-0.0322,13.01,13.31,12.81
2018-04-17,13.35,-0.56,-0.0403,13.62,13.67,13.27
2018-04-16,13.91,0.1,0.0072000003,14.13,14.14,13.65
2018-04-13,13.81,-1.43,-0.0938,14.53,14.6,13.73
2018-04-12,15.24,-0.41,-0.026199998,15.27,15.36,14.95
2018-04-11,15.65,0.54,0.0357,15.49,15.73,15.19
2018-04-10,15.11,-1.39,-0.0842,17.04,17.05,15.11
2018-04-09,16.5,-0.85,-0.049000002,17.8,17.8,16.47
2018-04-06,17.35,0.32,0.0188,17.89,17.91,17.35
2018-04-05,17.03,-1.83,-0.096999995,18.13,18.27,17.03
2018-04-04,18.86,0.25,0.0134000005,18.39,18.92,18.04
2018-04-03,18.61,0.31,0.016900001,19.22,19.39,18.42
2018-04-02,18.3,0.76,0.0433,18.56,18.56,18.04
2018-03-30,17.54,-1.4,-0.0739,18.55,18.55,17.54
2018-03-29,18.94,-0.87,-0.043899998,19.79,19.79,18.91
2018-03-28,19.81,1.65,0.090900004,19.04,20.31,19.04
2018-03-27,18.16,-1.13,-0.0586,18.34,18.49,17.99
2018-03-26,19.29,-0.92,-0.045500003,20.6,20.95,19.29
2018-03-23,20.21,3.97,0.24450001,18.09,20.52,18.08
2018-03-22,16.24,-0.49,-0.0293,16.36,16.37,15.78
2018-03-21,16.73,0.26,0.015800001,16.64,16.76,16.58
2018-03-20,16.47,0.17,0.0104,17.06,17.09,16.46
2018-03-19,16.3,0.78,0.050300002,16.12,16.58,16.09
2018-03-16,15.52,0.0,0.0,15.72,16.11,15.52
2018-03-15,15.52,0.36,0.023699999,15.41,15.8,15.36
2018-03-14,15.16,0.11,0.0073,15.36,15.38,15.14
2018-03-13,15.05,-0.08,-0.0053,15.18,15.25,14.86
2018-03-12,15.13,0.33,0.0223,15.07,15.18,14.79
2018-03-09,14.8,-0.69,-0.044499997,14.81,15.33,14.75
2018-03-08,15.49,-2.11,-0.119899996,16.86,16.94,15.47
2018-03-07,17.6,0.93,0.0558,17.48,17.89,16.8
2018-03-06,16.67,-2.02,-0.108100004,17.19,17.19,16.27
2018-03-05,18.69,1.3,0.0748,17.71,18.83,17.46
2018-03-02,17.39,1.84,0.1183,17.54,18.33,17.19
2018-02-28,15.55,1.02,0.070199996,20.0,20.01,14.51
2018-02-27,14.53,-0.58,-0.038399998,14.35,14.71,14.18
2018-02-26,15.11,-0.38,-0.024500001,15.38,15.49,15.11
2018-02-23,15.49,-1.36,-0.080699995,16.17,16.17,15.48
2018-02-22,16.85,0.29,0.0175,17.48,17.48,16.64
2018-02-21,16.56,-0.54,-0.031600002,17.2,17.22,16.33
2018-02-20,17.1,0.44,0.026400002,16.73,17.75,16.53
2018-02-19,16.66,-1.86,-0.1004,16.54,17.0,16.4
2018-02-14,18.52,-1.62,-0.0804,19.03,19.18,18.46
2018-02-13,20.14,-1.53,-0.0706,19.59,20.49,18.5
2018-02-12,21.67,-2.06,-0.0868,22.12,22.47,20.79
2018-02-09,23.73,5.52,0.3031,24.16,24.18,21.63
2018-02-08,18.21,-4.83,-0.20959999,20.23,21.65,17.86
2018-02-07,23.04,0.43,0.019,19.04,23.35,17.59
2018-02-06,22.61,6.37,0.39220002,22.67,28.34,20.98
2018-02-05,16.24,1.9,0.1325,17.1,17.83,16.01
2018-02-02,14.34,0.36,0.025799999,14.14,17.09,13.95
2018-02-01,13.98,-0.56,-0.0385,14.41,14.41,13.9
2018-01-31,14.54,0.31,0.0218,14.49,14.91,13.7
2018-01-30,14.23,0.81,0.060399998,13.74,14.47,13.66
2018-01-29,13.42,0.9,0.0719,13.08,13.51,13.08
2018-01-26,12.52,0.04,0.0032,12.65,12.73,12.52
2018-01-25,12.48,-0.28,-0.0219,12.94,12.96,12.48
2018-01-24,12.76,0.01,0.0008,12.9,13.03,12.69
2018-01-23,12.75,-0.34,-0.025999999,13.02,13.02,12.64
2018-01-22,13.09,0.42,0.033099998,13.33,13.66,13.05
2018-01-19,12.67,0.14,0.0112,12.57,12.78,12.56
2018-01-18,12.53,0.32,0.026199998,12.39,12.58,12.23
2018-01-17,12.21,0.4,0.0339,11.94,12.21,11.86
2018-01-16,11.81,0.03,0.0025,11.95,12.1,11.78
2018-01-15,11.78,0.78,0.0709,11.66,11.89,11.63
2018-01-12,11.0,-0.19,-0.017,10.96,11.08,10.74
2018-01-11,11.19,-0.93,-0.0767,12.08,12.1,11.19
2018-01-10,12.12,0.09,0.0075,12.04,12.32,11.88
2018-01-09,12.03,-0.28,-0.0227,12.47,12.54,12.03
2018-01-08,12.31,0.39,0.0327,12.44,12.71,12.21
2018-01-05,11.92,-0.3,-0.024500001,12.11,12.17,11.83
2018-01-04,12.22,-0.42,-0.0332,12.66,12.85,12.22
2018-01-03,12.64,-0.02,-0.0016,12.84,13.01,12.64
2018-01-02,12.66,0.6,0.0498,12.99,13.13,12.58
2017-12-28,12.06,-0.84,-0.0651,12.87,12.99,12.06
2017-12-27,12.9,-0.03,-0.0023,12.95,13.0,12.6
2017-12-26,12.93,1.01,0.0847,12.46,13.19,12.45
2017-12-22,11.92,-0.8,-0.0629,14.07,14.17,11.88
2017-12-21,12.72,0.85,0.0716,12.54,12.92,12.2
2017-12-20,11.87,0.12,0.010199999,12.0,12.1,11.84
2017-12-19,11.75,0.35,0.0307,11.36,11.97,11.29
2017-12-18,11.4,0.34,0.0307,11.56,11.67,11.26
2017-12-15,11.06,-0.7,-0.059499998,11.56,11.73,10.89
2017-12-14,11.76,0.58,0.0519,10.63,13.08,10.37
2017-12-13,11.18,-0.98,-0.0806,12.17,12.19,11.15
2017-12-12,12.16,-0.3,-0.0241,12.5,12.68,12.16
2017-12-11,12.46,-0.58,-0.044499997,13.26,13.35,12.46
2017-12-08,13.04,-0.62,-0.0454,13.68,13.82,13.04
2017-12-07,13.66,0.08,0.0058999998,13.53,14.13,13.44
2017-12-06,13.58,0.6,0.0462,13.23,13.81,13.0
2017-12-05,12.98,-0.25,-0.0189,13.47,13.51,12.98
2017-12-04,13.23,-0.03,-0.0023,13.47,13.71,13.23
2017-12-01,13.26,0.06,0.0045,13.1,13.61,13.03
2017-11-30,13.2,0.97,0.0793,13.06,13.61,12.38
2017-11-29,12.23,0.23,0.019199999,12.33,12.56,12.21
2017-11-28,12.0,-0.43,-0.0346,12.11,12.13,11.75
2017-11-27,12.43,0.94,0.08180001,11.98,12.88,11.98
2017-11-24,11.49,-0.01,-0.00090000004,11.57,11.61,11.43
2017-11-23,11.5,0.03,0.0026,11.52,11.69,11.45
2017-11-22,11.47,-0.06,-0.0052,11.64,11.78,11.44
2017-11-21,11.53,-0.26,-0.0221,11.73,11.86,11.52
2017-11-20,11.79,0.5,0.044299997,11.58,11.94,11.5
2017-11-17,11.29,-0.04,-0.0034999999,11.2,11.54,10.96
2017-11-16,11.33,-0.7,-0.0582,11.93,12.07,11.21
2017-11-15,12.03,0.39,0.0335,12.05,12.2,11.66
2017-11-14,11.64,-0.17,-0.014400001,11.75,11.99,11.58
2017-11-13,11.81,0.7,0.063,11.29,12.07,11.29
2017-11-10,11.11,-0.86,-0.0718,11.76,11.92,11.11
2017-11-09,11.97,-1.25,-0.0946,13.0,13.02,11.97
2017-11-08,13.22,-0.7,-0.050300002,14.03,14.03,13.22
2017-11-07,13.92,0.13,0.0094,13.6,14.11,13.23
2017-11-06,13.79,0.7,0.0535,13.21,14.07,13.1
2017-11-03,13.09,0.1,0.0077,12.94,13.31,12.92
2017-11-02,12.99,0.3,0.023599999,12.75,13.1,12.52
2017-11-01,12.69,0.63,0.052199997,12.36,12.88,12.31
2017-10-31,12.06,-0.33,-0.026600001,12.4,12.4,11.99
2017-10-30,12.39,0.18,0.0147,12.52,12.54,12.31
2017-10-27,12.21,-0.36,-0.0286,12.33,12.34,12.13
2017-10-26,12.57,0.2,0.0162,12.4,12.6,12.25
2017-10-25,12.37,0.08,0.0064999997,12.39,12.65,12.24
2017-10-24,12.29,0.06,0.0049,12.33,12.35,12.2
2017-10-23,12.23,0.3,0.0251,12.39,12.47,12.22
2017-10-20,11.93,-0.47,-0.0379,12.23,12.23,11.93
2017-10-19,12.4,0.32,0.026500002,12.09,12.4,11.86
2017-10-18,12.08,0.08,0.0067000003,12.16,12.39,12.08
2017-10-17,12.0,0.08,0.0067000003,11.97,12.04,11.88
2017-10-16,11.92,0.46,0.0401,11.74,12.08,11.73
2017-10-13,11.46,-0.72,-0.0591,12.21,12.22,11.42
2017-10-12,12.18,-1.02,-0.0773,13.01,13.01,12.18
2017-10-11,13.2,-0.66,-0.0476,13.46,13.47,13.06
2017-10-10,13.86,0.45,0.0336,13.69,13.99,13.37
2017-09-29,13.41,0.76,0.060100004,13.09,13.41,12.96
2017-09-28,12.65,0.28,0.0226,12.71,13.05,12.43
2017-09-27,12.37,-0.28,-0.0221,12.75,12.75,12.26
2017-09-26,12.65,0.29,0.0235,13.0,13.33,12.58
2017-09-25,12.36,0.04,0.0032,12.81,12.81,12.33
2017-09-22,12.32,0.76,0.0657,11.74,12.63,11.73
2017-09-21,11.56,-0.13,-0.0111,11.69,11.76,11.52
2017-09-20,11.69,0.35,0.0309,11.54,11.77,11.53
2017-09-19,11.34,0.0,0.0,11.51,11.57,11.34
2017-09-18,11.34,0.22,0.0198,11.26,11.6,11.06
2017-09-15,11.12,-0.41,-0.0356,12.23,12.29,10.94
2017-09-14,11.53,-1.87,-0.1396,12.86,12.93,11.53
2017-09-13,13.4,-0.06,-0.0045,13.65,13.65,12.28
2017-09-12,13.46,-0.43,-0.031,13.71,13.87,13.46
2017-09-11,13.89,-1.1,-0.0734,13.55,14.19,13.31
2017-09-08,14.99,0.33,0.0225,14.61,15.26,14.5
2017-09-07,14.66,-1.63,-0.1001,15.56,15.56,14.28
2017-09-06,16.29,0.17,0.0105,16.55,16.64,16.15
2017-09-05,16.12,0.89,0.0584,15.08,16.46,15.08
2017-09-04,15.23,1.87,0.14,15.76,15.76,14.67
2017-09-01,13.36,-0.28,-0.020499999,13.27,13.87,13.18
2017-08-31,13.64,0.7,0.0541,13.13,14.06,13.13
2017-08-30,12.94,-0.78,-0.056900002,13.44,13.44,12.94
2017-08-29,13.72,0.67,0.0513,14.08,15.44,13.57
2017-08-28,13.05,0.87,0.0714,12.65,13.22,12.59
2017-08-25,12.18,0.01,0.0008,12.42,12.61,12.18
2017-08-24,12.17,-0.44,-0.0349,12.33,12.4,12.04
2017-08-23,12.61,-0.04,-0.0032,12.4,12.95,12.34
2017-08-22,12.65,-0.76,-0.056700002,12.76,12.99,12.65
2017-08-21,13.41,0.31,0.023699999,13.69,13.84,13.23
2017-08-18,13.1,0.91,0.0747,13.71,14.03,12.89
2017-08-17,12.19,-1.9,-0.1348,13.51,13.53,12.19
2017-08-16,14.09,-2.66,-0.1588,14.0,14.9,13.96
2017-08-14,16.75,-2.21,-0.1166,17.28,17.41,16.57
2017-08-11,18.96,2.41,0.1456,20.6,21.01,18.56
2017-08-10,16.55,0.85,0.0541,15.3,20.31,15.07
2017-08-09,15.7,3.16,0.252,14.54,16.28,14.51
2017-08-08,12.54,-0.08,-0.0063,12.12,13.02,12.12
2017-08-07,12.62,-0.16,-0.0125,12.54,12.64,12.06
2017-08-04,12.78,-0.7,-0.0519,13.04,13.58,12.72
2017-08-03,13.48,2.07,0.1814,12.82,15.21,12.81
2017-08-02,11.41,-0.25,-0.0214,11.59,11.62,11.29
2017-08-01,11.66,-1.13,-0.0884,12.7,12.7,11.63
2017-07-31,12.79,-0.14,-0.0108,13.08,13.41,12.49
2017-07-28,12.93,2.55,0.2457,11.04,12.93,11.04
2017-07-27,10.38,-0.14,-0.013300001,10.4,10.58,10.36
2017-07-26,10.52,0.16,0.0154,10.43,10.99,10.36
2017-07-25,10.36,0.3,0.0298,10.16,10.44,10.04
2017-07-24,10.06,0.24,0.024400001,10.33,10.41,10.06
2017-07-21,9.82,-0.57,-0.054899998,10.47,10.52,9.82
2017-07-20,10.39,-0.23,-0.0217,10.7,10.81,10.28
2017-07-19,10.62,-0.12,-0.0112,10.76,10.96,10.58
2017-07-18,10.74,-0.04,-0.0037,10.8,10.89,10.68
2017-07-17,10.78,0.35,0.0336,10.66,10.92,10.64
2017-07-14,10.43,-0.5,-0.045700002,10.76,10.78,10.14
2017-07-13,10.93,-0.8,-0.0682,11.67,11.92,10.92
2017-07-12,11.73,-0.36,-0.0298,12.14,12.15,11.71
2017-07-11,12.09,-0.46,-0.0367,12.49,12.51,12.01
2017-07-10,12.55,-0.42,-0.0324,13.12,13.14,12.46
2017-07-07,12.97,-0.02,-0.0015,13.33,13.55,12.96
2017-07-06,12.99,-0.19,-0.014400001,13.06,13.27,12.9
2017-07-05,13.18,-0.85,-0.060599998,13.8,13.85,13.13
2017-07-04,14.03,1.73,0.1407,12.34,14.38,12.31
2017-07-03,12.3,0.3,0.025,12.42,12.48,12.3
2017-06-30,12.0,0.35,0.03,12.2,12.22,11.98
2017-06-29,11.65,-0.33,-0.0275,12.01,12.06,11.65
2017-06-28,11.98,0.24,0.020399999,11.86,12.09,11.84
2017-06-27,11.74,-0.13,-0.011,12.01,12.06,11.74
2017-06-26,11.87,0.56,0.0495,11.97,12.02,11.86
2017-06-23,11.31,0.13,0.0116,11.26,11.44,11.18
2017-06-22,11.18,-0.45,-0.0387,11.59,11.61,11.17
2017-06-21,11.63,-0.08,-0.0068,11.98,12.0,11.63
2017-06-20,11.71,-0.03,-0.0026,11.91,12.01,11.69
2017-06-19,11.74,0.28,0.024400001,11.94,12.04,11.74
2017-06-16,11.46,-0.25,-0.021300001,11.68,11.72,11.46
2017-06-15,11.71,0.08,0.0069,11.75,12.18,11.57
2017-06-14,11.63,0.09,0.0078,11.65,11.97,11.6
2017-06-13,11.54,-0.55,-0.045500003,12.0,12.05,11.5
2017-06-12,12.09,0.66,0.0577,12.02,12.22,11.9
2017-06-09,11.43,-0.69,-0.056900002,11.46,11.81,11.23
2017-06-08,12.12,-0.77,-0.059699997,12.92,13.02,12.04
2017-06-07,12.89,-0.08,-0.0062,13.13,13.28,12.8
2017-06-05,12.97,0.29,0.0229,13.11,13.2,12.95
2017-06-02,12.68,-0.09,-0.0069999998,12.86,12.99,12.62
2017-06-01,12.77,-0.41,-0.0311,13.32,13.42,12.77
2017-05-31,13.18,-0.42,-0.0309,13.64,13.74,13.18
2017-05-30,13.6,-0.42,-0.03,14.03,14.19,13.6
2017-05-29,14.02,0.51,0.0377,14.25,14.58,13.92
2017-05-26,13.51,-0.05,-0.0037,13.52,14.49,13.51
2017-05-25,13.56,0.61,0.0471,12.92,13.6,12.92
2017-05-24,12.95,0.07,0.0054,13.2,13.25,12.95
2017-05-23,12.88,0.09,0.0069999998,12.85,13.47,12.8
2017-05-22,12.79,-0.09,-0.0069999998,13.08,13.17,12.73
2017-05-19,12.88,-0.3,-0.0228,13.04,13.07,12.64
2017-05-18,13.18,0.35,0.0273,13.67,14.06,13.18
2017-05-17,12.83,0.32,0.0256,12.98,12.99,12.62
2017-05-16,12.51,-0.38,-0.0295,13.24,13.42,12.51
2017-05-15,12.89,0.57,0.0463,12.93,13.1,12.79
2017-05-12,12.32,-2.4,-0.16299999,13.74,13.86,12.32
2017-05-11,14.72,-1.43,-0.0885,15.57,15.61,14.13
2017-05-10,16.15,0.41,0.025999999,17.38,18.88,15.94
2017-05-08,15.74,1.97,0.14310001,14.28,16.07,13.8
2017-05-04,13.77,0.59,0.0448,13.72,13.77,13.36
2017-05-02,13.18,0.91,0.074200004,12.77,13.68,12.71
2017-04-28,12.27,0.45,0.0381,11.93,12.41,11.7
2017-04-27,11.82,-0.36,-0.0296,12.38,12.44,11.82
2017-04-26,12.18,0.16,0.013300001,12.47,12.68,12.18
2017-04-25,12.02,-0.75,-0.0587,12.62,13.41,12.02
2017-04-24,12.77,-0.12,-0.0093,12.81,12.96,12.74
2017-04-21,12.89,-0.41,-0.0308,12.86,12.97,12.49
2017-04-20,13.3,-1.57,-0.10560001,15.02,15.02,13.3
2017-04-19,14.87,-0.51,-0.0332,15.71,16.01,14.77
2017-04-18,15.38,-0.43,-0.0272,15.52,16.51,15.16
2017-04-17,15.81,-0.59,-0.036,15.78,16.76,15.3
2017-04-14,16.4,1.87,0.1287,13.9,19.3,13.9
2017-04-13,14.53,-1.22,-0.0775,14.74,25.8,14.52
2017-04-12,15.75,-0.93,-0.0558,16.77,26.95,15.74
2017-04-11,16.68,1.91,0.1293,15.18,19.05,14.85
2017-04-10,14.77,2.14,0.1694,13.27,15.32,13.26
2017-04-07,12.63,0.81,0.0685,11.66,13.09,11.66
2017-04-06,11.82,0.72,0.064899996,11.64,12.31,11.64
2017-04-05,11.1,0.16,0.0146,10.89,11.7,10.74
2017-04-04,10.94,-0.07,-0.0064,11.09,11.09,10.67
2017-04-03,11.01,-0.05,-0.0045,11.31,11.32,10.96
2017-03-31,11.06,-0.14,-0.0125,11.15,11.22,10.99
2017-03-30,11.2,-0.35,-0.030299999,11.32,11.5,11.16
2017-03-29,11.55,-0.7,-0.0571,12.04,12.05,11.55
2017-03-28,12.25,-0.72,-0.0555,12.68,12.72,12.21
2017-03-27,12.97,0.61,0.0494,12.96,13.12,12.85
2017-03-24,12.36,-0.39,-0.0306,12.58,12.69,12.35
2017-03-23,12.75,-0.41,-0.0312,12.93,12.98,12.67
2017-03-22,13.16,0.52,0.041100003,13.15,13.57,13.11
2017-03-21,12.64,0.9,0.0767,11.84,12.91,11.83
2017-03-20,11.74,0.49,0.0436,11.75,11.85,11.69
2017-03-17,11.25,-0.02,-0.0018000001,11.09,11.46,10.86
2017-03-16,11.27,-0.11,-0.0097,11.7,11.7,11.15
2017-03-15,11.38,0.27,0.024300002,11.29,11.7,11.29
2017-03-14,11.11,0.41,0.0383,10.6,11.21,10.55
2017-03-13,10.7,0.03,0.0028,10.73,10.89,10.63
2017-03-10,10.67,-1.29,-0.1079,12.29,12.31,10.43
2017-03-09,11.96,0.66,0.0584,11.34,11.96,11.22
2017-03-08,11.3,0.11,0.0098,11.05,11.3,10.9
2017-03-07,11.19,-0.09,-0.008,11.07,11.25,10.87
2017-03-06,11.28,0.31,0.028299998,11.31,11.41,11.06
2017-03-03,10.97,0.42,0.0398,10.71,11.27,10.63
